Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2025-03-24,Agusan,0,0.0,xgboost,19039.0,0.020458632934839967,Low
2025-03-31,Agusan,0,0.9486952058320164,xgboost,19039.0,0.0017368369898195695,Low
2025-04-07,Agusan,0,0.0,xgboost,19039.0,0.02965036410369372,Low
2025-04-14,Agusan,0,0.5836341175893563,xgboost,19039.0,0.012297121622208954,Low
2025-04-21,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-04-28,Agusan,0,0.4403977306410951,xgboost,19039.0,0.009699428076247305,Low
2025-05-05,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-05-12,Agusan,0,0.0,xgboost,19039.0,0.02310629803076275,Low
2025-05-19,Agusan,0,0.9208862333005345,xgboost,19039.0,0.0,Low
2025-05-26,Agusan,0,0.5997223316590108,xgboost,19039.0,0.0,Low
2025-06-02,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-06-09,Agusan,0,0.0,xgboost,19039.0,0.03215708900582278,Low
2025-06-16,Agusan,0,0.27242240510564175,xgboost,19039.0,0.0,Low
2025-06-23,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-06-30,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-07-07,Agusan,0,0.5774195367809578,xgboost,19039.0,0.014001582864283137,Low
2025-07-14,Agusan,0,0.8568465300490331,xgboost,19039.0,0.009612449847422839,Low
2025-07-21,Agusan,0,0.7776586418022133,xgboost,19039.0,0.010856303101450141,Low
2025-07-28,Agusan,0,0.7473684002630683,xgboost,19039.0,0.011332090704047964,Low
2025-08-04,Agusan,0,0.0,xgboost,19039.0,0.05633278020274865,Low
2025-08-11,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-08-18,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-08-25,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-09-01,Agusan,0,0.43730803480561853,xgboost,19039.0,0.016202401089356562,Low
2025-09-08,Agusan,0,0.0,xgboost,19039.0,0.029695897679426847,Low
2025-09-15,Agusan,0,0.3403797648096686,xgboost,19039.0,0.0,Low
2025-09-22,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-09-29,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-10-06,Agusan,0,0.3793456007778112,xgboost,19039.0,0.017112852975030204,Low
2025-10-13,Agusan,0,0.2241778127760673,xgboost,19039.0,0.019550169619017604,Low
2025-10-20,Agusan,0,0.5592587081818251,xgboost,19039.0,0.014286846258079605,Low
2025-10-27,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2025-11-03,Agusan,0,0.9199624556166762,xgboost,19039.0,0.006106650215741023,Low
2025-11-10,Agusan,0,0.7265908545148136,xgboost,19039.0,0.003069242594548639,Low
2025-11-17,Agusan,0,0.8974014591373767,xgboost,19039.0,0.005752270657122065,Low
2025-11-24,Agusan,0,0.009540717134142507,xgboost,19039.0,0.02292160754670977,Low
2025-12-01,Agusan,0,0.9056184840402428,xgboost,19039.0,0.005881340561499316,Low
2025-12-08,Agusan,0,0.33192053664251997,xgboost,19039.0,0.017857787859052756,Low
2025-12-15,Agusan,0,0.6443582794127543,xgboost,19039.0,0.0017775645565015923,Low
2025-12-22,Agusan,0,0.9846573732588156,xgboost,19039.0,0.007604845695498181,Low
2025-12-29,Agusan,0,0.4116724026505141,xgboost,19039.0,0.01660507585668696,Low
2026-01-05,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-01-12,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-01-19,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-01-26,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-02-02,Agusan,0,0.07044812075357798,xgboost,19039.0,0.0,Low
2026-02-09,Agusan,0,0.0,xgboost,19039.0,0.039322155646684204,Low
2026-02-16,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-02-23,Agusan,0,0.0,xgboost,19039.0,0.025469088239405566,Low
2026-03-02,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-03-09,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-03-16,Agusan,0,0.8037336074787957,xgboost,19039.0,0.004280971640786048,Low
2026-03-23,Agusan,0,0.48713830770920574,xgboost,19039.0,0.015419686100076812,Low
2026-03-30,Agusan,0,0.2778101926628609,xgboost,19039.0,0.018707732578197838,Low
2026-04-06,Agusan,0,0.1402935704828817,xgboost,19039.0,0.020867791417603494,Low
2026-04-13,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-04-20,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-04-27,Agusan,0,0.0320685075215561,xgboost,19039.0,0.022567749576762525,Low
2026-05-04,Agusan,0,0.2108404299040375,xgboost,19039.0,0.0,Low
2026-05-11,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-05-18,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-05-25,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-06-01,Agusan,0,0.6362779923784441,xgboost,19039.0,0.01307705661231689,Low
2026-06-08,Agusan,0,0.7696941126294087,xgboost,19039.0,0.003746292192056639,Low
2026-06-15,Agusan,0,0.3125427856682116,xgboost,19039.0,0.01816216620703948,Low
2026-06-22,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-06-29,Agusan,0,0.7966780261335256,xgboost,19039.0,0.004170145250416672,Low
2026-07-06,Agusan,0,0.421213809605845,xgboost,19039.0,0.01645520306234756,Low
2026-07-13,Agusan,0,0.01317071357279942,xgboost,19039.0,0.0,Low
2026-07-20,Agusan,0,0.7039062694650862,xgboost,19039.0,0.012014777337280682,Low
2026-07-27,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-08-03,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-08-10,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-08-17,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-08-24,Agusan,0,0.653338932084487,xgboost,19039.0,0.012809069855251452,Low
2026-08-31,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-09-07,Agusan,0,0.5521147832535764,xgboost,19039.0,0.0003286387750383369,Low
2026-09-14,Agusan,0,0.663764494215511,xgboost,19039.0,0.012645309087426474,Low
2026-09-21,Agusan,0,0.7210606471509211,xgboost,19039.0,0.01174532289193883,Low
2026-09-28,Agusan,0,0.35457485304811154,xgboost,19039.0,0.0175019424664969,Low
2026-10-05,Agusan,0,0.3662718903493407,xgboost,19039.0,0.0,Low
2026-10-12,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-10-19,Agusan,0,0.39769896628562507,xgboost,19039.0,0.0,Low
2026-10-26,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-11-02,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-11-09,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-11-16,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-11-23,Agusan,0,0.7993583385197828,xgboost,19039.0,0.0105154525121602,Low
2026-11-30,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-12-07,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-12-14,Agusan,0,0.0,xgboost,19039.0,0.034174222735162574,Low
2026-12-21,Agusan,0,8.372840030190787e-06,xgboost,19039.0,0.0,Low
2026-12-28,Agusan,0,0.2337874933177605,xgboost,19039.0,0.019399224409130306,Low
2025-01-06,Baikingon,0,0.9933116770777995,linear_regression,2879.0,0.0,Low
2025-01-13,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-01-20,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-01-27,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-02-03,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-02-10,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-02-17,Baikingon,0,0.42235362337873206,linear_regression,2879.0,0.0,Low
2025-02-24,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-03-03,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-03-10,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-03-17,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-03-24,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-03-31,Baikingon,0,0.21815736386569307,linear_regression,2879.0,0.0,Low
2025-04-07,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-04-14,Baikingon,0,0.45550663895748356,linear_regression,2879.0,0.0,Low
2025-04-21,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-04-28,Baikingon,0,0.7817681536400928,linear_regression,2879.0,0.0,Low
2025-05-05,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-05-12,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-05-19,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-05-26,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-06-02,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-06-09,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-06-16,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-06-23,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-06-30,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-07-07,Baikingon,0,0.2414320775368598,linear_regression,2879.0,0.0,Low
2025-07-14,Baikingon,0,0.7926923247089996,linear_regression,2879.0,0.0,Low
2025-07-21,Baikingon,0,0.6364685671634931,linear_regression,2879.0,0.0,Low
2025-07-28,Baikingon,0,0.5767112550925242,linear_regression,2879.0,0.0,Low
2025-08-04,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-08-11,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-08-18,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-08-25,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-09-01,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-09-08,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-09-15,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-09-22,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-09-29,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-10-06,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-10-13,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-10-20,Baikingon,0,0.20560396105706014,linear_regression,2879.0,0.0,Low
2025-10-27,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2025-11-03,Baikingon,0,0.766991110704544,linear_regression,2879.0,0.0,Low
2025-11-10,Baikingon,0,0.3855029968585858,linear_regression,2879.0,0.0,Low
2025-11-17,Baikingon,0,0.7224822379211019,linear_regression,2879.0,0.0,Low
2025-11-24,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-12-01,Baikingon,0,0.7386929809348519,linear_regression,2879.0,0.0,Low
2025-12-08,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-12-15,Baikingon,0,0.22327260835466323,linear_regression,2879.0,0.0,Low
2025-12-22,Baikingon,0,0.9551593907066629,linear_regression,2879.0,0.0,Low
2025-12-29,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-01-05,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-01-12,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-01-19,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-01-26,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-02-02,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-02-09,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-02-16,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-02-23,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-03-02,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-03-09,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-03-16,Baikingon,0,0.5376920626646441,linear_regression,2879.0,0.0,Low
2026-03-23,Baikingon,0,0.06332311221813669,linear_regression,2879.0,0.0,Low
2026-03-30,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-04-06,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-04-13,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-04-20,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-04-27,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-05-04,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-05-11,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-05-18,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-05-25,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-06-01,Baikingon,0,0.3575494447294859,linear_regression,2879.0,0.0,Low
2026-06-08,Baikingon,0,0.47053813410239687,linear_regression,2879.0,0.0,Low
2026-06-15,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-06-22,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-06-29,Baikingon,0,0.5237726432454712,linear_regression,2879.0,0.0,Low
2026-07-06,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-07-13,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-07-20,Baikingon,0,0.49096812524630384,linear_regression,2879.0,0.0,Low
2026-07-27,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-08-03,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-08-10,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-08-17,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-08-24,Baikingon,0,0.39120767412724267,linear_regression,2879.0,0.0,Low
2026-08-31,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-09-07,Baikingon,0,0.04129243565192664,linear_regression,2879.0,0.0,Low
2026-09-14,Baikingon,0,0.4117754721414564,linear_regression,2879.0,0.0,Low
2026-09-21,Baikingon,0,0.5248106913226074,linear_regression,2879.0,0.0,Low
2026-09-28,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-10-05,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-10-12,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-10-19,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-10-26,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-11-02,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-11-09,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-11-16,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-11-23,Baikingon,0,0.6792782472025709,linear_regression,2879.0,0.0,Low
2026-11-30,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-12-07,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-12-14,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2026-12-21,Baikingon,0,1.6518138819088257e-05,linear_regression,2879.0,0.0,Low
2026-12-28,Baikingon,0,0.0,linear_regression,2879.0,0.0,Low
2025-01-06,Baikingon,0,0.9140569446469377,lstm,2879.0,0.0,Low
2025-01-13,Baikingon,0,0.8907460363999705,lstm,2879.0,0.0,Low
2025-01-20,Baikingon,0,0.8948978072311712,lstm,2879.0,0.0,Low
2025-01-27,Baikingon,0,0.8912664315435933,lstm,2879.0,0.0,Low
2025-02-03,Baikingon,0,0.8985059573488987,lstm,2879.0,0.0,Low
2025-02-10,Baikingon,0,0.908570548924483,lstm,2879.0,0.0,Low
2025-02-17,Baikingon,0,0.8968136942766906,lstm,2879.0,0.0,Low
2025-02-24,Baikingon,0,0.9070096304541878,lstm,2879.0,0.0,Low
2025-03-03,Baikingon,0,0.9418858936312531,lstm,2879.0,0.0,Low
2025-03-10,Baikingon,0,0.949847013865361,lstm,2879.0,0.0,Low
2025-03-17,Baikingon,0,0.9570991758044548,lstm,2879.0,0.0,Low
2025-03-24,Baikingon,0,0.9636456719622681,lstm,2879.0,0.0,Low
2025-03-31,Baikingon,0,0.9725261154229092,lstm,2879.0,0.0,Low
2025-04-07,Baikingon,0,0.9886604115729398,lstm,2879.0,0.0,Low
2025-04-14,Baikingon,0,0.999964487398649,lstm,2879.0,0.0,Low
2025-04-21,Baikingon,0,0.9862994875619541,lstm,2879.0,0.0,Low
2025-04-28,Baikingon,0,0.9903209816335338,lstm,2879.0,0.0,Low
2025-05-05,Baikingon,0,0.986042137569588,lstm,2879.0,0.0,Low
2025-05-12,Baikingon,0,0.9699766282605322,lstm,2879.0,0.0,Low
2025-05-19,Baikingon,0,0.9702517756244312,lstm,2879.0,0.0,Low
2025-05-26,Baikingon,0,0.96726866919494,lstm,2879.0,0.0,Low
2025-06-02,Baikingon,0,0.964249167140664,lstm,2879.0,0.0,Low
2025-06-09,Baikingon,0,0.9696474658740307,lstm,2879.0,0.0,Low
2025-06-16,Baikingon,0,0.969245423251102,lstm,2879.0,0.0,Low
2025-06-23,Baikingon,0,0.9748818508155792,lstm,2879.0,0.0,Low
2025-06-30,Baikingon,0,0.9802426860818692,lstm,2879.0,0.0,Low
2025-07-07,Baikingon,0,0.9883848055844668,lstm,2879.0,0.0,Low
2025-07-14,Baikingon,0,0.9865127890597761,lstm,2879.0,0.0,Low
2025-07-21,Baikingon,0,0.9860545067428034,lstm,2879.0,0.0,Low
2025-07-28,Baikingon,0,0.9860935719733182,lstm,2879.0,0.0,Low
2025-08-04,Baikingon,0,0.986273236438943,lstm,2879.0,0.0,Low
2025-08-11,Baikingon,0,0.9862242046803698,lstm,2879.0,0.0,Low
2025-08-18,Baikingon,0,0.9861643165251615,lstm,2879.0,0.0,Low
2025-08-25,Baikingon,0,0.9864552145628671,lstm,2879.0,0.0,Low
2025-09-01,Baikingon,0,0.9872075094575639,lstm,2879.0,0.0,Low
2025-09-08,Baikingon,0,0.9876583168784928,lstm,2879.0,0.0,Low
2025-09-15,Baikingon,0,0.9879454774681766,lstm,2879.0,0.0,Low
2025-09-22,Baikingon,0,0.9886623555935228,lstm,2879.0,0.0,Low
2025-09-29,Baikingon,0,0.9890938528663386,lstm,2879.0,0.0,Low
2025-10-06,Baikingon,0,0.9897240577923194,lstm,2879.0,0.0,Low
2025-10-13,Baikingon,0,0.9902344864078837,lstm,2879.0,0.0,Low
2025-10-20,Baikingon,0,0.9904633606057971,lstm,2879.0,0.0,Low
2025-10-27,Baikingon,0,0.9906295880559146,lstm,2879.0,0.0,Low
2025-11-03,Baikingon,0,0.990963822693303,lstm,2879.0,0.0,Low
2025-11-10,Baikingon,0,0.9912661110487897,lstm,2879.0,0.0,Low
2025-11-17,Baikingon,0,0.9912928071060891,lstm,2879.0,0.0,Low
2025-11-24,Baikingon,0,0.9913209269531111,lstm,2879.0,0.0,Low
2025-12-01,Baikingon,0,0.9913068670296001,lstm,2879.0,0.0,Low
2025-12-08,Baikingon,0,0.9911907391803477,lstm,2879.0,0.0,Low
2025-12-15,Baikingon,0,0.991164666031052,lstm,2879.0,0.0,Low
2025-12-22,Baikingon,0,0.9910640218950333,lstm,2879.0,0.0,Low
2025-12-29,Baikingon,0,0.9910132103993068,lstm,2879.0,0.0,Low
2026-01-05,Baikingon,0,0.9909945231591972,lstm,2879.0,0.0,Low
2026-01-12,Baikingon,0,0.9910525425903947,lstm,2879.0,0.0,Low
2026-01-19,Baikingon,0,0.9910755901865298,lstm,2879.0,0.0,Low
2026-01-26,Baikingon,0,0.9910921417420554,lstm,2879.0,0.0,Low
2026-02-02,Baikingon,0,0.9910999725855298,lstm,2879.0,0.0,Low
2026-02-09,Baikingon,0,0.9911124307456028,lstm,2879.0,0.0,Low
2026-02-16,Baikingon,0,0.9911172360359168,lstm,2879.0,0.0,Low
2026-02-23,Baikingon,0,0.9911054007838473,lstm,2879.0,0.0,Low
2026-03-02,Baikingon,0,0.9910899170706138,lstm,2879.0,0.0,Low
2026-03-09,Baikingon,0,0.991076836002537,lstm,2879.0,0.0,Low
2026-03-16,Baikingon,0,0.9910641998687487,lstm,2879.0,0.0,Low
2026-03-23,Baikingon,0,0.9910458685760698,lstm,2879.0,0.0,Low
2026-03-30,Baikingon,0,0.9910336773765697,lstm,2879.0,0.0,Low
2026-04-06,Baikingon,0,0.991019261505628,lstm,2879.0,0.0,Low
2026-04-13,Baikingon,0,0.9910096509250003,lstm,2879.0,0.0,Low
2026-04-20,Baikingon,0,0.9910050236084017,lstm,2879.0,0.0,Low
2026-04-27,Baikingon,0,0.9909990614889381,lstm,2879.0,0.0,Low
2026-05-04,Baikingon,0,0.99099327734319,lstm,2879.0,0.0,Low
2026-05-11,Baikingon,0,0.9909907857111754,lstm,2879.0,0.0,Low
2026-05-18,Baikingon,0,0.990991942540325,lstm,2879.0,0.0,Low
2026-05-25,Baikingon,0,0.9909929213957593,lstm,2879.0,0.0,Low
2026-06-01,Baikingon,0,0.9909941672117666,lstm,2879.0,0.0,Low
2026-06-08,Baikingon,0,0.9909958579620622,lstm,2879.0,0.0,Low
2026-06-15,Baikingon,0,0.9909959469489199,lstm,2879.0,0.0,Low
2026-06-22,Baikingon,0,0.9909966588437812,lstm,2879.0,0.0,Low
2026-06-29,Baikingon,0,0.9909958579620622,lstm,2879.0,0.0,Low
2026-07-06,Baikingon,0,0.9909945231591972,lstm,2879.0,0.0,Low
2026-07-13,Baikingon,0,0.99099327734319,lstm,2879.0,0.0,Low
2026-07-20,Baikingon,0,0.990992476461471,lstm,2879.0,0.0,Low
2026-07-27,Baikingon,0,0.9909918535534673,lstm,2879.0,0.0,Low
2026-08-03,Baikingon,0,0.990991408619179,lstm,2879.0,0.0,Low
2026-08-10,Baikingon,0,0.990991675579752,lstm,2879.0,0.0,Low
2026-08-17,Baikingon,0,0.9909915865928943,lstm,2879.0,0.0,Low
2026-08-24,Baikingon,0,0.990991942540325,lstm,2879.0,0.0,Low
2026-08-31,Baikingon,0,0.9909923874746133,lstm,2879.0,0.0,Low
2026-09-07,Baikingon,0,0.990993010382617,lstm,2879.0,0.0,Low
2026-09-14,Baikingon,0,0.9909931883563323,lstm,2879.0,0.0,Low
2026-09-21,Baikingon,0,0.9909937222774783,lstm,2879.0,0.0,Low
2026-09-28,Baikingon,0,0.9909941672117666,lstm,2879.0,0.0,Low
