Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-06-30,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Baikingon,0,0.2414320775368598,linear_regression,Low
2025-07-14,Baikingon,0,0.7926923247089996,linear_regression,Low
2025-07-21,Baikingon,0,0.6364685671634931,linear_regression,Low
2025-07-28,Baikingon,0,0.5767112550925242,linear_regression,Low
2025-08-04,Baikingon,0,0.0,linear_regression,Low
2025-08-11,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Baikingon,0,0.0,linear_regression,Low
2025-09-08,Baikingon,0,0.0,linear_regression,Low
2025-09-15,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Baikingon,0,0.0,linear_regression,Low
2025-10-13,Baikingon,0,0.0,linear_regression,Low
2025-10-20,Baikingon,0,0.20560396105706014,linear_regression,Low
2025-10-27,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Baikingon,0,0.766991110704544,linear_regression,Low
2025-11-10,Baikingon,0,0.3855029968585858,linear_regression,Low
2025-11-17,Baikingon,0,0.7224822379211019,linear_regression,Low
2025-11-24,Baikingon,0,0.0,linear_regression,Low
2025-12-01,Baikingon,0,0.7386929809348519,linear_regression,Low
2025-12-08,Baikingon,0,0.0,linear_regression,Low
2025-12-15,Baikingon,0,0.22327260835466323,linear_regression,Low
2025-12-22,Baikingon,0,0.9551593907066629,linear_regression,Low
2025-12-29,Baikingon,0,0.0,linear_regression,Low
2026-01-05,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Baikingon,0,0.0,linear_regression,Low
2026-02-16,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Baikingon,0,0.0,linear_regression,Low
2026-03-02,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Baikingon,0,0.5376920626646441,linear_regression,Low
2026-03-23,Baikingon,0,0.06332311221813669,linear_regression,Low
2026-03-30,Baikingon,0,0.0,linear_regression,Low
2026-04-06,Baikingon,0,0.0,linear_regression,Low
2026-04-13,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Baikingon,0,0.0,linear_regression,Low
2026-05-04,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Baikingon,0,0.3575494447294859,linear_regression,Low
2026-06-08,Baikingon,0,0.47053813410239687,linear_regression,Low
2026-06-15,Baikingon,0,0.0,linear_regression,Low
2026-06-22,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Baikingon,0,0.5237726432454712,linear_regression,Low
2026-07-06,Baikingon,0,0.0,linear_regression,Low
2026-07-13,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Baikingon,0,0.49096812524630384,linear_regression,Low
2026-07-27,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Baikingon,0,0.39120767412724267,linear_regression,Low
2026-08-31,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Baikingon,0,0.04129243565192664,linear_regression,Low
2026-09-14,Baikingon,0,0.4117754721414564,linear_regression,Low
2026-09-21,Baikingon,0,0.5248106913226074,linear_regression,Low
2026-09-28,Baikingon,0,0.0,linear_regression,Low
2026-10-05,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Baikingon,0,0.6792782472025709,linear_regression,Low
2026-11-30,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Baikingon,0,0.0,linear_regression,Low
2026-12-21,Baikingon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Baikingon,0,0.0,linear_regression,Low
2025-01-06,Baikingon,0,0.9796730313923927,lstm,Low
2025-01-13,Baikingon,0,0.9814419488722341,lstm,Low
2025-01-20,Baikingon,0,0.9916733429116246,lstm,Low
2025-01-27,Baikingon,0,0.9996761174340352,lstm,Low
2025-02-03,Baikingon,0,0.9994972126673893,lstm,Low
2025-02-10,Baikingon,0,0.9994340111355332,lstm,Low
2025-02-17,Baikingon,0,0.9893503919172336,lstm,Low
2025-02-24,Baikingon,0,0.981516212939078,lstm,Low
2025-03-03,Baikingon,0,0.9751455529338895,lstm,Low
2025-03-10,Baikingon,0,0.97308991630953,lstm,Low
2025-03-17,Baikingon,0,0.9726494097933792,lstm,Low
2025-03-24,Baikingon,0,0.9736629918925009,lstm,Low
2025-03-31,Baikingon,0,0.9765853146595878,lstm,Low
2025-04-07,Baikingon,0,0.9805065299301569,lstm,Low
2025-04-14,Baikingon,0,0.9818099141753507,lstm,Low
2025-04-21,Baikingon,0,0.9853069447027017,lstm,Low
2025-04-28,Baikingon,0,0.98594050152204,lstm,Low
2025-05-05,Baikingon,0,0.9864882783569653,lstm,Low
2025-05-12,Baikingon,0,0.9903077545762538,lstm,Low
2025-05-19,Baikingon,0,0.9920935378881257,lstm,Low
2025-05-26,Baikingon,0,0.9933613769389327,lstm,Low
2025-06-02,Baikingon,0,0.9948740425837305,lstm,Low
2025-06-09,Baikingon,0,0.9970339572018267,lstm,Low
2025-06-16,Baikingon,0,0.9989057018511442,lstm,Low
2025-06-23,Baikingon,0,0.9985018565480424,lstm,Low
2025-06-30,Baikingon,0,0.9969618972718405,lstm,Low
2025-07-07,Baikingon,0,0.9968148199624134,lstm,Low
2025-07-14,Baikingon,0,0.9965246551102762,lstm,Low
2025-07-21,Baikingon,0,0.9964529299858885,lstm,Low
2025-07-28,Baikingon,0,0.9964333438583693,lstm,Low
2025-08-04,Baikingon,0,0.996414664496013,lstm,Low
2025-08-11,Baikingon,0,0.9963938995737819,lstm,Low
2025-08-18,Baikingon,0,0.9963768523887189,lstm,Low
2025-08-25,Baikingon,0,0.9963350505147078,lstm,Low
2025-09-01,Baikingon,0,0.9962970570543811,lstm,Low
2025-09-08,Baikingon,0,0.9962610584774129,lstm,Low
2025-09-15,Baikingon,0,0.9962090101570608,lstm,Low
2025-09-22,Baikingon,0,0.9961580499549041,lstm,Low
2025-09-29,Baikingon,0,0.9961244996438757,lstm,Low
2025-10-06,Baikingon,0,0.996094213687434,lstm,Low
2025-10-13,Baikingon,0,0.996066375996932,lstm,Low
2025-10-20,Baikingon,0,0.9960470618989616,lstm,Low
2025-10-27,Baikingon,0,0.9960193148849761,lstm,Low
2025-11-03,Baikingon,0,0.9959949229020932,lstm,Low
2025-11-10,Baikingon,0,0.9959788731587094,lstm,Low
2025-11-17,Baikingon,0,0.9959630954448745,lstm,Low
2025-11-24,Baikingon,0,0.9959482244962025,lstm,Low
2025-12-01,Baikingon,0,0.9959352577543725,lstm,Low
2025-12-08,Baikingon,0,0.9959244672489337,lstm,Low
2025-12-15,Baikingon,0,0.9959161250094347,lstm,Low
2025-12-22,Baikingon,0,0.9959121352427178,lstm,Low
2025-12-29,Baikingon,0,0.9959101403593594,lstm,Low
2026-01-05,Baikingon,0,0.9959083268290335,lstm,Low
2026-01-12,Baikingon,0,0.9959076014169033,lstm,Low
2026-01-19,Baikingon,0,0.9959067853282566,lstm,Low
2026-01-26,Baikingon,0,0.9959057878865774,lstm,Low
2026-02-02,Baikingon,0,0.995905062474447,lstm,Low
2026-02-09,Baikingon,0,0.9959041557092841,lstm,Low
2026-02-16,Baikingon,0,0.9959038836797353,lstm,Low
2026-02-23,Baikingon,0,0.9959032489441212,lstm,Low
2026-03-02,Baikingon,0,0.9959027048850234,lstm,Low
2026-03-09,Baikingon,0,0.9959021608259256,lstm,Low
2026-03-16,Baikingon,0,0.9959014354137953,lstm,Low
2026-03-23,Baikingon,0,0.9959010727077301,lstm,Low
2026-03-30,Baikingon,0,0.9959008913546975,lstm,Low
2026-04-06,Baikingon,0,0.9959006193251486,lstm,Low
2026-04-13,Baikingon,0,0.9959003472955998,lstm,Low
2026-04-20,Baikingon,0,0.9959006193251486,lstm,Low
2026-04-27,Baikingon,0,0.9959001659425673,lstm,Low
2026-05-04,Baikingon,0,0.995900075266051,lstm,Low
2026-05-11,Baikingon,0,0.9958999845895347,lstm,Low
2026-05-18,Baikingon,0,0.9958998939130184,lstm,Low
2026-05-25,Baikingon,0,0.9958998032365021,lstm,Low
2026-06-01,Baikingon,0,0.9958998032365021,lstm,Low
2026-06-08,Baikingon,0,0.9958996218834695,lstm,Low
2026-06-15,Baikingon,0,0.9958996218834695,lstm,Low
2026-06-22,Baikingon,0,0.9958996218834695,lstm,Low
2026-06-29,Baikingon,0,0.9958996218834695,lstm,Low
2026-07-06,Baikingon,0,0.9958998032365021,lstm,Low
2026-07-13,Baikingon,0,0.9958998032365021,lstm,Low
2026-07-20,Baikingon,0,0.9958996218834695,lstm,Low
2026-07-27,Baikingon,0,0.9958994405304369,lstm,Low
2026-08-03,Baikingon,0,0.9958996218834695,lstm,Low
2026-08-10,Baikingon,0,0.9958994405304369,lstm,Low
2026-08-17,Baikingon,0,0.9958994405304369,lstm,Low
2026-08-24,Baikingon,0,0.9958994405304369,lstm,Low
2026-08-31,Baikingon,0,0.9958994405304369,lstm,Low
2026-09-07,Baikingon,0,0.9958994405304369,lstm,Low
2026-09-14,Baikingon,0,0.9958994405304369,lstm,Low
2026-09-21,Baikingon,0,0.9958994405304369,lstm,Low
2026-09-28,Baikingon,0,0.9958994405304369,lstm,Low
2026-10-05,Baikingon,0,0.9958994405304369,lstm,Low
2026-10-12,Baikingon,0,0.9958994405304369,lstm,Low
2026-10-19,Baikingon,0,0.9958994405304369,lstm,Low
2026-10-26,Baikingon,0,0.9958994405304369,lstm,Low
2026-11-02,Baikingon,0,0.9958994405304369,lstm,Low
2026-11-09,Baikingon,0,0.9958994405304369,lstm,Low
2026-11-16,Baikingon,0,0.9958994405304369,lstm,Low
2026-11-23,Baikingon,0,0.9958994405304369,lstm,Low
2026-11-30,Baikingon,0,0.9958994405304369,lstm,Low
2026-12-07,Baikingon,0,0.9958994405304369,lstm,Low
2026-12-14,Baikingon,0,0.9958994405304369,lstm,Low
2026-12-21,Baikingon,0,0.9958994405304369,lstm,Low
2026-12-28,Baikingon,0,0.9958994405304369,lstm,Low
2025-01-06,Baikingon,0,0.0,random_forest,Low
2025-01-13,Baikingon,0,0.13666591223742752,random_forest,Low
2025-01-20,Baikingon,0,0.0,random_forest,Low
2025-01-27,Baikingon,0,0.0,random_forest,Low
2025-02-03,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-02-10,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-02-17,Baikingon,0,0.05824705430764787,random_forest,Low
2025-02-24,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-03-03,Baikingon,0,0.5373131546638341,random_forest,Low
2025-03-10,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-03-17,Baikingon,0,0.0,random_forest,Low
2025-03-24,Baikingon,0,0.0,random_forest,Low
2025-03-31,Baikingon,0,0.7046054939946877,random_forest,Low
2025-04-07,Baikingon,0,0.0,random_forest,Low
2025-04-14,Baikingon,0,0.4845433955406868,random_forest,Low
2025-04-21,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-04-28,Baikingon,0,0.6840022898520621,random_forest,Low
2025-05-05,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-05-12,Baikingon,0,0.0,random_forest,Low
2025-05-19,Baikingon,0,0.47041235308968987,random_forest,Low
2025-05-26,Baikingon,0,0.19788634492832025,random_forest,Low
2025-06-02,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-06-09,Baikingon,0,0.0,random_forest,Low
2025-06-16,Baikingon,0,0.25914850906588904,random_forest,Low
2025-06-23,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-06-30,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-07-07,Baikingon,0,0.35366962281671643,random_forest,Low
2025-07-14,Baikingon,0,0.6906807455834778,random_forest,Low
2025-07-21,Baikingon,0,0.5951738698322633,random_forest,Low
2025-07-28,Baikingon,0,0.5586414354006681,random_forest,Low
2025-08-04,Baikingon,0,0.0,random_forest,Low
2025-08-11,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-08-18,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-08-25,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-09-01,Baikingon,0,0.18468403541519585,random_forest,Low
2025-09-08,Baikingon,0,0.0,random_forest,Low
2025-09-15,Baikingon,0,0.34111047639861103,random_forest,Low
2025-09-22,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-09-29,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-10-06,Baikingon,0,0.11477674141491545,random_forest,Low
2025-10-13,Baikingon,0,0.0,random_forest,Low
2025-10-20,Baikingon,0,0.3317662227014073,random_forest,Low
2025-10-27,Baikingon,0,1.009830935205791e-05,random_forest,Low
2025-11-03,Baikingon,0,0.9598668161650326,random_forest,Low
2025-11-10,Baikingon,0,0.8069116913930252,random_forest,Low
2025-11-17,Baikingon,0,0.9870771678397231,random_forest,Low
2025-11-24,Baikingon,0,0.0,random_forest,Low
2025-12-01,Baikingon,0,0.9771667838931707,random_forest,Low
2025-12-08,Baikingon,0,0.05757835150780033,random_forest,Low
2025-12-15,Baikingon,0,0.7077326817382219,random_forest,Low
2025-12-22,Baikingon,0,0.8448307626169845,random_forest,Low
2025-12-29,Baikingon,0,0.15376542918326686,random_forest,Low
2026-01-05,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-01-12,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-01-19,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-01-26,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-02-02,Baikingon,0,0.015551498113550943,random_forest,Low
2026-02-09,Baikingon,0,0.0,random_forest,Low
2026-02-16,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-02-23,Baikingon,0,0.0,random_forest,Low
2026-03-02,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-03-09,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-03-16,Baikingon,0,0.8999519717383415,random_forest,Low
2026-03-23,Baikingon,0,0.24478329791880415,random_forest,Low
2026-03-30,Baikingon,0,0.0,random_forest,Low
2026-04-06,Baikingon,0,0.0,random_forest,Low
2026-04-13,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-04-20,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-04-27,Baikingon,0,0.0,random_forest,Low
2026-05-04,Baikingon,0,0.1848757612466514,random_forest,Low
2026-05-11,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-05-18,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-05-25,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-06-01,Baikingon,0,0.4246575899176478,random_forest,Low
2026-06-08,Baikingon,0,0.8588976403602714,random_forest,Low
2026-06-15,Baikingon,0,0.0342072464611195,random_forest,Low
2026-06-22,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-06-29,Baikingon,0,0.8914423808676395,random_forest,Low
2026-07-06,Baikingon,0,0.16527312295752494,random_forest,Low
2026-07-13,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-07-20,Baikingon,0,0.5062226575053931,random_forest,Low
2026-07-27,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-08-03,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-08-10,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-08-17,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-08-24,Baikingon,0,0.44523443676606056,random_forest,Low
2026-08-31,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-09-07,Baikingon,0,0.596479707052588,random_forest,Low
2026-09-14,Baikingon,0,0.4578084918283797,random_forest,Low
2026-09-21,Baikingon,0,0.5269121979705191,random_forest,Low
2026-09-28,Baikingon,0,0.08490125441731744,random_forest,Low
2026-10-05,Baikingon,0,0.3723384340017315,random_forest,Low
2026-10-12,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-10-19,Baikingon,0,0.41024198090925035,random_forest,Low
2026-10-26,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-11-02,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-11-09,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-11-16,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-11-23,Baikingon,0,0.6213454256614108,random_forest,Low
2026-11-30,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-12-07,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-12-14,Baikingon,0,0.0,random_forest,Low
2026-12-21,Baikingon,0,1.009830935205791e-05,random_forest,Low
2026-12-28,Baikingon,0,0.0,random_forest,Low
2025-01-06,Baikingon,0,0.9986085676970434,xgboost,Low
2025-01-13,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-01-20,Baikingon,0,0.0,xgboost,Low
2025-01-27,Baikingon,0,0.0,xgboost,Low
2025-02-03,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-02-10,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-02-17,Baikingon,0,0.47374782006793215,xgboost,Low
2025-02-24,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-03-03,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-03-10,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-03-17,Baikingon,0,0.0,xgboost,Low
2025-03-24,Baikingon,0,0.0,xgboost,Low
2025-03-31,Baikingon,0,0.21640641666538818,xgboost,Low
2025-04-07,Baikingon,0,0.0,xgboost,Low
2025-04-14,Baikingon,0,0.4679028573499642,xgboost,Low
2025-04-21,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-04-28,Baikingon,0,0.7915457728912102,xgboost,Low
2025-05-05,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-05-12,Baikingon,0,0.0,xgboost,Low
2025-05-19,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-05-26,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-06-02,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-06-09,Baikingon,0,0.0,xgboost,Low
2025-06-16,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-06-23,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-06-30,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-07-07,Baikingon,0,0.25554647425407817,xgboost,Low
2025-07-14,Baikingon,0,0.8023822657520117,xgboost,Low
2025-07-21,Baikingon,0,0.6474123716839894,xgboost,Low
2025-07-28,Baikingon,0,0.5881346762366098,xgboost,Low
2025-08-04,Baikingon,0,0.0,xgboost,Low
2025-08-11,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-08-18,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-08-25,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-09-01,Baikingon,0,0.0,xgboost,Low
2025-09-08,Baikingon,0,0.0,xgboost,Low
2025-09-15,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-09-22,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-09-29,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-10-06,Baikingon,0,0.0,xgboost,Low
2025-10-13,Baikingon,0,0.0,xgboost,Low
2025-10-20,Baikingon,0,0.2200059168973394,xgboost,Low
2025-10-27,Baikingon,0,1.638556301042371e-05,xgboost,Low
2025-11-03,Baikingon,0,0.7608351831018723,xgboost,Low
2025-11-10,Baikingon,0,0.3824089211826701,xgboost,Low
2025-11-17,Baikingon,0,0.7166835418361197,xgboost,Low
2025-11-24,Baikingon,0,0.0,xgboost,Low
2025-12-01,Baikingon,0,0.7327641762228134,xgboost,Low
2025-12-08,Baikingon,0,0.0,xgboost,Low
2025-12-15,Baikingon,0,0.22148060582228912,xgboost,Low
2025-12-22,Baikingon,0,0.9474932105174283,xgboost,Low
2025-12-29,Baikingon,0,0.0,xgboost,Low
2026-01-05,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-01-12,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-01-19,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-01-26,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-02-02,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-02-09,Baikingon,0,0.0,xgboost,Low
2026-02-16,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-02-23,Baikingon,0,0.0,xgboost,Low
2026-03-02,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-03-09,Baikingon,0,1.638556301042371e-05,xgboost,Low
2026-03-16,Baikingon,0,0.533376506246716,xgboost,Low
